GEO_ID,GEO_ID_F,NAME,NAICS2017,SUBSECTOR,NAICS2017_LABEL,SECTOR,INDLEVEL,NAICS2017_F,INDGROUP,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,20,Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2017,732,391734,2572,121687,11.2,12.4,11.1,14.9
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,60,Asian,4,Nonveteran,2017,9113,10902927,46496,3318891,3,9.1,8.3,17.3
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,2,Female,1,Total,60,Asian,4,Nonveteran,2017,2623,2510058,11891,899283,4.1,18.1,23.2,34.2
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,3,Male,1,Total,60,Asian,4,Nonveteran,2017,5772,7814428,32284,2280584,3.3,8.4,6.1,13
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,4,Equally male/female,1,Total,60,Asian,4,Nonveteran,2017,718,578441,2321,139024,13.8,20.2,20.4,18.8
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,20,Hispanic,60,Asian,4,Nonveteran,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,29,Non-Hispanic,60,Asian,4,Nonveteran,2017,8906,10785631,45739,3279312,3,9.2,8.6,17.6
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,61,Asian Indian,4,Nonveteran,2017,1837,2190831,10770,626191,7.2,12.3,9.3,10.3
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,62,Chinese,4,Nonveteran,2017,3533,5112593,17993,1299248,5.4,10.9,11,13.5
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,63,Filipino,4,Nonveteran,2017,660,512427,1725,180099,14.7,47.5,23.4,62
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,64,Japanese,4,Nonveteran,2017,811,744556,3391,328808,13.4,40.4,17.6,62.2
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,65,Korean,4,Nonveteran,2017,1303,1808737,8666,636375,7.2,27.8,41.5,43.7
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,66,Vietnamese,4,Nonveteran,2017,629,302897,2309,79541,14.3,24.3,23,25.4
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,67,Other Asian,4,Nonveteran,2017,414,244916,1649,161758,15.8,31,31,88.4
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2017,196,153474,885,50589,13.8,33.7,27,32.9
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2017,28,6418,58,2164,28.6,31,33.3,22
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2017,168,147056,827,48425,12.9,35.1,28.9,34.2
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2017,173,145199,810,48209,13.5,36.7,29.2,35.1
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,71,Native Hawaiian,4,Nonveteran,2017,152,124994,645,42282,17,43.8,36.4,41.7
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,72,Guamanian or Chamorro,4,Nonveteran,2017,11,2814,11,282,48.5,34.6,63.5,51.7
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,73,Samoan,4,Nonveteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,74,Other Pacific Islander,4,Nonveteran,2017,10,3565,26,1371,36.4,30.2,14.2,10.3
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,90,Minority,4,Nonveteran,2017,23332,22893187,109434,6570513,1.4,4.9,3.9,8.9
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,91,Equally minority/nonminority,4,Nonveteran,2017,2079,2891005,13618,1024702,5.7,8.3,7.8,8
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,1,Total,1,Total,92,Nonminority,4,Nonveteran,2017,170987,400041007,1407182,109567529,0.3,3.1,8.4,4.8
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,96,Classifiable,96,Classifiable,96,Classifiable,96,Classifiable,2017,221696,462341970,1677085,127446670,0.2,2.5,7,3.9
0100000US,null,United States,52(662),null,Finance and insurance(662),52,2,662,null,98,Unclassifiable,98,Unclassifiable,98,Unclassifiable,98,Unclassifiable,2017,17457,3746691376,5039449,520343457,1.9,0.7,0.9,0.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,0,Total,1,Total,2017,311301,678698297,2218122,112863377,0.1,2.6,1.4,1.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,0,Total,1,Total,2017,70496,56591879,232488,10179452,0.7,5.4,3.1,3.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,0,Total,1,Total,2017,166189,246519037,1029788,49731986,0.5,2.3,2.6,2.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,0,Total,1,Total,2017,57764,43496449,227024,8976120,2,3.4,5.8,4.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,20,Hispanic,0,Total,1,Total,2017,11779,7174743,37788,1434283,2.2,4.9,17.4,5.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,20,Hispanic,0,Total,1,Total,2017,3470,1562535,7202,273789,7.1,13.5,8.7,10.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,20,Hispanic,0,Total,1,Total,2017,6474,4911450,26368,1030477,3.4,5.8,24,7.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,20,Hispanic,0,Total,1,Total,2017,1835,700758,4218,130016,7.3,18.6,18.6,20.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,4316,2937701,17820,510092,4.8,13.2,34.3,9.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,1231,768562,3090,124292,9.8,21.8,12.7,18.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,2492,1901890,13320,341226,7.5,17.2,46.1,14.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,21,"Mexican, Mexican American, Chicano",0,Total,1,Total,2017,592,267248,1410,44574,12.2,19.9,24.1,23
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,22,Puerto Rican,0,Total,1,Total,2017,773,683420,1949,78458,13.4,34.9,25.5,38.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,22,Puerto Rican,0,Total,1,Total,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,22,Puerto Rican,0,Total,1,Total,2017,438,521995,1272,55694,13.4,43.1,37.3,46.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,22,Puerto Rican,0,Total,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,23,Cuban,0,Total,1,Total,2017,1824,1031037,4279,177353,7.6,11.2,13.6,12.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,23,Cuban,0,Total,1,Total,2017,568,199093,969,38968,10.7,29.6,28.7,36.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,23,Cuban,0,Total,1,Total,2017,980,720455,2891,123290,9.4,13,17.7,13.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,23,Cuban,0,Total,1,Total,2017,276,111489,419,15095,18.9,38.1,24.6,40.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,4414,2271425,12546,625364,4.1,9.2,8,7.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,1393,416123,2570,92353,7.4,15.2,12.5,14.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,2495,1714091,8670,502646,5.8,9,11.6,9.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,24,"Other Hispanic, Latino, or Spanish",0,Total,1,Total,2017,526,141211,1306,30365,14.4,34.2,34.8,28.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,3283,1884605,10015,339997,4.9,9.2,10.1,8.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,69,92268,381,14326,67.8,46.9,48.5,46.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,355,255983,1434,43608,23.1,34.7,40.4,49.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2017,2859,1536353,8200,282062,4.9,10.5,9.6,11.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,0,Total,1,Total,2017,279387,337548018,1441496,67113279,0.2,1.5,1.9,1.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,29,Non-Hispanic,0,Total,1,Total,2017,66957,54937076,224905,9891336,0.8,5.4,3.1,3.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,29,Non-Hispanic,0,Total,1,Total,2017,159360,241351604,1001986,48657901,0.5,2.4,2.8,2.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,29,Non-Hispanic,0,Total,1,Total,2017,53069,41259338,214606,8564042,2.2,3.6,6.5,5.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,30,White,1,Total,2017,274607,331743909,1423900,66373171,0.3,1.5,1.7,1.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,30,White,1,Total,2017,65159,52731627,218391,9632307,0.9,5.9,3.4,4.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,30,White,1,Total,2017,156239,238300772,990753,48224621,0.6,2.4,2.7,2.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,30,White,1,Total,2017,53208,40711511,214756,8516243,1.9,3.1,5.8,4.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,20,Hispanic,30,White,1,Total,2017,11345,6937312,36768,1403249,2.2,6.1,17.8,6.1
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,20,Hispanic,30,White,1,Total,2017,3338,1533112,6964,267203,6.9,13.6,8.2,9.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,20,Hispanic,30,White,1,Total,2017,6203,4708397,25624,1006967,3.7,7.5,24.5,8.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,20,Hispanic,30,White,1,Total,2017,1803,695802,4180,129079,7.7,18.9,18.9,20.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,3150,1831875,9645,328173,5,9,10.2,8.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,59,83701,349,13572,73.5,42.3,50.2,45.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,355,255983,1434,43608,23.1,34.7,40.4,49.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2017,2736,1492191,7862,270992,4.9,10.2,9.3,11.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,30,White,1,Total,2017,260113,322974723,1377487,64641750,0.3,1.6,1.9,1.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,29,Non-Hispanic,30,White,1,Total,2017,61762,51114814,211078,9351532,1,5.9,3.5,4.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,29,Non-Hispanic,30,White,1,Total,2017,149681,233336392,963695,47174046,0.6,2.4,2.9,2.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,29,Non-Hispanic,30,White,1,Total,2017,48669,38523517,202714,8116172,2.2,3.2,6.6,5.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,40,Black or African American,1,Total,2017,3547,2280332,11800,418961,6.2,9,7.5,6.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,40,Black or African American,1,Total,2017,762,230053,1847,58297,8.8,15,23.8,15.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,40,Black or African American,1,Total,2017,2252,1827054,8590,322434,6.4,9.6,6.3,5.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,40,Black or African American,1,Total,2017,532,223225,1363,38229,17.3,22.7,10.6,17.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,20,Hispanic,40,Black or African American,1,Total,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,20,Hispanic,40,Black or African American,1,Total,2017,53,9640,58,2695,32.2,24.4,49.2,59.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,20,Hispanic,40,Black or African American,1,Total,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,20,Hispanic,40,Black or African American,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,40,Black or African American,1,Total,2017,3180,2060027,11069,389174,6.6,8,6.4,5.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,29,Non-Hispanic,40,Black or African American,1,Total,2017,709,220413,1789,55602,9.5,15.3,24.2,15.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,29,Non-Hispanic,40,Black or African American,1,Total,2017,1995,1653311,8053,302394,7,9.2,6.1,4.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,29,Non-Hispanic,40,Black or African American,1,Total,2017,475,186304,1227,31178,18,25.2,12.6,15
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,50,American Indian and Alaska Native,1,Total,2017,833,486200,2603,104571,9.6,20.4,17.5,18.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,50,American Indian and Alaska Native,1,Total,2017,380,142821,929,34677,13.3,9.7,9.5,8.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,50,American Indian and Alaska Native,1,Total,2017,437,337640,1658,69457,16.5,30.1,30.6,28
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,50,American Indian and Alaska Native,1,Total,2017,16,5739,17,437,57.8,47.9,54.9,43.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,20,Hispanic,50,American Indian and Alaska Native,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,20,Hispanic,50,American Indian and Alaska Native,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,20,Hispanic,50,American Indian and Alaska Native,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,780,471782,2503,102739,10.5,21.1,18.3,18.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,346,135864,858,33169,18.6,11.2,12.6,9.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,418,330180,1628,69132,16.3,30.9,31.4,28.1
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2017,16,5739,17,437,57.8,47.9,54.9,43.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,60,Asian,1,Total,2017,15248,11478909,49666,1910703,1.5,6.6,6.2,7.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,60,Asian,1,Total,2017,4570,3394311,12119,472894,3.7,10.4,9,11.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,60,Asian,1,Total,2017,7874,6236474,30024,1161439,2,8.9,7.5,9.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,60,Asian,1,Total,2017,2804,1848124,7523,276370,7,14.3,17.5,16.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,20,Hispanic,60,Asian,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,20,Hispanic,60,Asian,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,20,Hispanic,60,Asian,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,60,Asian,1,Total,2017,15090,11431419,49317,1900294,1.6,6.6,6.3,7.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,29,Non-Hispanic,60,Asian,1,Total,2017,4492,3376802,11974,469254,3.8,10.5,9.4,11.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,29,Non-Hispanic,60,Asian,1,Total,2017,7804,6208492,29830,1155669,2.1,8.9,7.5,9.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,29,Non-Hispanic,60,Asian,1,Total,2017,2794,1846125,7513,275370,7.2,14.4,17.5,16.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,61,Asian Indian,1,Total,2017,2788,2076228,9967,354137,5.3,15.1,9.7,12
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,61,Asian Indian,1,Total,2017,436,198516,1386,42158,16.5,18.2,15.7,19.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,61,Asian Indian,1,Total,2017,1956,1641910,7465,268127,6.1,17.8,13.7,15.1
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,61,Asian Indian,1,Total,2017,397,235802,1116,43853,20.4,25.8,15.8,15.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,62,Chinese,1,Total,2017,7046,4712286,23343,892194,3.6,11.6,12.4,12.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,62,Chinese,1,Total,2017,2305,1282488,6232,237536,6.4,20,17.7,24.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,62,Chinese,1,Total,2017,3091,2298678,12681,492201,5.8,17.5,17,16.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,62,Chinese,1,Total,2017,1649,1131120,4430,162457,6.6,17.4,23,18.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,63,Filipino,1,Total,2017,734,966349,2062,81633,15.6,7,18.6,14.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,63,Filipino,1,Total,2017,322,750183,762,43589,27.3,7.2,20.8,19.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,63,Filipino,1,Total,2017,312,168324,1124,33885,23.4,28.6,30.1,25.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,63,Filipino,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,64,Japanese,1,Total,2017,918,1141027,4578,192724,9.5,10,17.6,20.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,64,Japanese,1,Total,2017,215,125464,637,24265,17.9,28.1,36,51.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,64,Japanese,1,Total,2017,586,955428,3460,148250,13.4,9,13.9,16.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,64,Japanese,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,65,Korean,1,Total,2017,2067,1437966,4886,188726,7.8,25.7,18.7,14.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,65,Korean,1,Total,2017,763,653621,1883,75603,15.5,39.3,24,18.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,65,Korean,1,Total,2017,1048,608436,2560,94959,11.3,25.6,24.5,23.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,65,Korean,1,Total,2017,256,175909,443,18165,29.7,46.3,40.3,39.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,66,Vietnamese,1,Total,2017,1086,586521,2276,82820,12.7,16.4,9.6,12.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,66,Vietnamese,1,Total,2017,565,319996,1046,41129,12.6,29.8,16.8,21.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,66,Vietnamese,1,Total,2017,368,163426,734,31939,23.9,22.9,22.4,19
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,66,Vietnamese,1,Total,2017,153,103099,497,9752,25.1,31.6,41.6,44.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,67,Other Asian,1,Total,2017,791,652761,3444,136424,17.8,22.2,19,15.1
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,67,Other Asian,1,Total,2017,119,93644,335,13286,42.4,49.6,38.1,47.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,67,Other Asian,1,Total,2017,604,492628,2858,115594,17.9,22.6,21.9,14.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,67,Other Asian,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,119,48886,231,8421,27.9,29.9,60.7,42.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,63,18465,143,2521,32.3,14.9,71.5,52.2
